text,labels
it 's big ben vs . tb12 on sunday . who are you taking ? # pitvsne # nflplayoffs,0
arrowhead ski team wearing yellow ribbons tonight to honor katie romenesko who passed away earlier this school year,0
money lisa,0
"happiest birthday , <user> from your <user> family ! emoji_526 emoji_32 emoji_479",0
nialler out and about with friend in london recently ! - nat,0
"happy 73rd birthday to our winningest coach , as beloved and admired as any demon coach in any sport - sam goodwin ( hfc 1983-99 )",0
& these 4 are for you if u ever curved me emoji_245,0
"after partying later , natalie portman says she gets to be everyone 's designated driver . ahh , that mom-to-be life . # goldenglobes emoji_21",0
"incredible ! three days after fed report slammed cpd training , city had a training session to "" fix "" a problem . must 've been good training .",0
i just wanted to check updates on school tomorrow emoji_188,0
"news :: methane 's "" the devil 's own ' digital release and cd pre-sale 2/17 <user> <user>",0
this meeting with del amitri remains my favourite paul elliott photograph .,0
# captainamerica as an orc ? heck yeah ! meet kaptain orc # wargaming # miniatures,0
hey it me,0
pure emotion # wearetheteam # gameon # czvfnb emoji_466 emoji_101 emoji_466 emoji_101,0
congratulations to our men ’ s & women ’ s athletics program for ranking first in the <user> cup fall standings ! # gostanford,0
leicester you absolute legends keeping the hunna train moving ... 1 love # the100tour emoji_175 emoji_623,0
"this guy <user> knows what ’ s coming in 2017 , trying to sabotage my title challenge already emoji_1852",0
hey <user> - does it actually hurt being this ignorant and stupid ? # auspol via <user>,0
it 's not easy to wake up after a few hours spent in a # hammock . # hardlife,0
god spends a little extra time on east texas sunsets,0
"congrats to our top gun placers , seniors max wright ( champ at 195 ) and carter davidson (8 th at 182 ) !",0
looooook ! picture of jake from 2010 . :') i loved all the pictures we took this day !,0
booom - francis collins staying as <user> director ! ! !,0
"cloudy outside , but my mood is not happy wednesday friends ! # wednesdaymotivation # wednesdaychill emoji_640",0
got a new video coming out in a few minutes ! some wishful thinking for the end of the week . happy friday !,0
# ig | <user> posted on instagram,0
ffs anyone got a recipe for pukeko soup ?,0
"what a welcome to <user> - a private villa , champagne & a hot tub ready & waiting # wine # travel # luxury # champagnejacquart emoji_8 emoji_426",0
i 'd like to say thank you ! thank you for following me ! thank you for all of your support ! i appreciate you ! :),0
new avatar . emoji_90 emoji_792,0
it 's <user> about to join the critterlympics at <user>,0
# ipython 5 . x is so last year . we 'll have gifts for you in 2017 . static type inference and better completion with thanks to ( at least ) jedi .,0
just witnessed heroin od while out w / <user> . a <user> deputy administered narcan on young man . they saved his life . # q13fox,0
my week so far,0
iceland at # euro2016 bvb and liverpool fans sing ynwa teddy bear toss at ado den haag the nominees for fifa ’ s 2016 fan award emoji_2408 emoji_491 emoji_872 emoji_202,0
welcome <user> to the team with a follow !,0
omg the princes make her like harley quinn asdfghjkl,0
finally for tonight this brightly coloured offering by ilya izum . great treatment of glowing light . sleep tight . hx,0
""" i 'm offended """,0
oh my god plan a and starship are in the same building,0
hamid from us : iranian resistance always maintains independence & gets financial support from ppl . we pledge $ 1000 to # freeiran # telethon,0
unbleached tan jessica is so beautiful,0
las chicas hoy ensayando . cj-ship,0
some things never change,0
"too many people go through life waiting for things to happen , instead of making them happen . don 't let that be you ! <user> <user>",0
let 's kill it rtc emoji_4057 emoji_623 emoji_2818,0
"look how happy <user> was when <user> picked her ! again , welcome to fckc ! ( via jenny chuang - vavel usa )",0
trapper of the century,0
just look at him,0
you may now kiss the bride,0
excited to say that i will be continuing my academic and athletic career at the university of cincinnati # cincitypride # newera emoji_466 emoji_101 emoji_344,0
"in the wake of zverev 's big upset , here 's a neat <user> archive find , 13 yrs ago : 2004 us open boys semis - andy murray def mischa zverev .",0
melanie martinez speaking about her upcoming album,0
this is a year old drawing but i ran into it again and i still love it,0
when you beat the school record for most consecutive wins 13-2 # itstime emoji_263 emoji_691 emoji_76,0
takin ova,0
what a half ! the trojans lead the nittany lions 27-21 heading into halftime of the # rosebowl,0
tonight my congressional office on capitol hill is going blue for # lawenforcementappreciationday to those who protect & serve : thank you .,0
"new season , new me ... # thechallengeinvasion # feb7th",0
"meanwhile , back in the # cbb house , there 's been a bit of a # mantub revival ...",0
late post .... early touch down in iloilo . watch out for us sa susunod na mall shows namin . # pinulotkalangsalupa,0
her face im emoji_590 emoji_590 emoji_590,0
this is the worst thing anyone has ever done in the history of the world,0
patrick star ! x_o,0
maddest burrito,0
# god can turn around any situation emoji_377,0
"as punishment for coming in last place in our fantasy league , <user> will be attending a live showing of "" the view . """,0
feel it emoji_100,0
"if trump gave up his android for a secured galaxy , then why are his tweets coming from an android ? is he using an unsecured device ?",0
top 5 ! ! ! ( no order ) i have decided to announce my commitment on national signing day emoji_379,0
"one kit , one dream , 2 masterpieces # mtgaer",0
how to really set me off in one comment,0
hey boston mayor <user> - 2000 steeler fans ready to deflate your patriots .,0
"the american people should decide who our leader is , not russia . hillary clinton should be the one taking the presidential oath tomorrow .",0
"when ryan seacrest air-kisses you , but you went for the real kiss",0
"meet our new office friend , zeke ! # officeswag # ua",0
what event are you doing to kick off young life this semester ? reply and let us know !,0
"there is a limit to the success of conservative populism and the exploration of "" little guy "" or "" silent majority "" rhetoric ... - # hitch",0
bph originals is real love this family <user> <user> <user> <user> <user> emoji_238 emoji_245 emoji_36,0
the one who deserve all beautiful things on earth ... my star happiest birthday <user> # happy_birthday_minaatta # minaattakingdom emoji_623 emoji_238 emoji_479 emoji_524,0
new profile picture of <user> on his melon page . super handsome emoji_238,0
"according to bild , julian nagelsmann ( 29 ) is a serious candidate to be the next bayern manager after carlo ancelotti 's departure",0
blitz : a bomb made a direct hit on the ticket office at bank underground station in london killing over 50 people,0
have a good weekend blazer nation . thank you for the continued support . this wouldn 't be possible without you .,0
# raisetheage of criminal responsibility once and for all . we 're 1 of only 2 states that still prosecutes 16 and 17 yr olds as adults .,0
my pickups today emoji_2 emoji_1484,0
# republican women pleads with # gop to save aca so her chemo is covered . voting for change has its own challenges .,0
"the story of the chosen , rose golden emoji_997",0
some dudes don 't care anymore emoji_19,0
it 's finally thunder storming u kno what that means,0
# taeyang # youngbae reply on ins <user>,0
congrats to former # canes punter <user> in making it to the super bowl . # sb51 # theu,0
birth control babe : the hero we need,0
starting the school day vs . ending the school day,0
"animal kingdom , you tug on my heart strings . emoji_3801 emoji_1498 emoji_8",0
when you 're already in a bad mood and someone does something to make it worse,0
not feeling well or in mood 4 politics today except 4 # presidenttrump # inauguration so here 's a cool photo of giant panda bear & elephant emoji_180,0
i don 't know if i 'll ever be happier than i was this day and i 'm totally okay with that emoji_457,0
breakfast telur jee emoji_4440 emoji_4440 emoji_4440,0
"stairway to 7 giveaway ! we will be giving away a le 'veon bell color rush jersey when we hit 6,000 followers . ( retweet to enter )",0
first minister <user> presents rabbi rubin with burns poetry at giffnock synagogue # burnsnight # burnssupper,0
17 01 21 lotte fm # sungmin,0
listened to the ride once,0
"may the president execute the laws with justice and mercy . may he seek to restrain crime , vice , and immorality . # inaugurationmass – 在 cathedral of saint matthew the apostle",0
